ano,sigla_uf,id_municipio,populacao
1991,AM,1304237,10032
1991,AM,1304260,5406
1991,AM,1304302,11327
1991,AM,1304401,17673
1991,RR,1400050,11211
1991,RR,1400100,144249
1991,RR,1400159,9478
1991,RR,1400209,8899
1991,RR,1400308,13309
1991,RR,1400407,11188
1991,RR,1400506,10143
1991,RR,1400605,9106
1991,PA,1500107,99989
1991,PA,1500206,37184
1991,PA,1500305,19594
1991,PA,1500404,52856
1991,PA,1500503,33443
1991,PA,1500602,72409
1991,PA,1500701,14284
1991,PA,1500800,88151
1991,PA,1500909,30323
1991,PA,1501006,10823
1991,PA,1501105,13765
1991,PA,1501204,20071
1991,PA,1501303,45947
1991,PA,1501402,1244690
1991,PA,1501501,68465
1991,PA,1501576,15952
1991,PA,1501600,8533
1991,PA,1501709,97149
1991,PA,1501758,11939
1991,PA,1501808,72140
1991,PA,1501907,14117
1991,PA,1502004,13246
1991,PA,1502103,85186
1991,PA,1502202,51166
1991,PA,1502301,45452
1991,PA,1502400,102071
1991,PA,1502509,17139
1991,PA,1502608,8338
1991,PA,1502707,54900
1991,PA,1502756,15247
1991,PA,1502772,38673
1991,PA,1502806,15204
1991,PA,1502905,25777
1991,PA,1502939,24362
1991,PA,1503002,13573
1991,PA,1503077,20472
1991,PA,1503101,18968
1991,PA,1503200,27307
1991,PA,1503309,41844
1991,PA,1503408,6668
1991,PA,1503507,31111
1991,PA,1503606,116402
1991,PA,1503705,37011
1991,PA,1503804,43011
1991,PA,1503903,23263
1991,PA,1504000,16475
1991,PA,1504059,29101
1991,PA,1504109,7331
1991,PA,1504208,123668
1991,PA,1504307,25575
1991,PA,1504406,20088
1991,PA,1504455,29728
1991,PA,1504505,14538
1991,PA,1504604,18496
1991,PA,1504703,44424
1991,PA,1504802,46951
1991,PA,1504901,22368
1991,PA,1505007,9427
1991,PA,1505106,42308
1991,PA,1505205,18792
1991,PA,1505304,41154
1991,PA,1505403,30995
1991,PA,1505437,28719
1991,PA,1505486,30777
1991,PA,1505502,67076
1991,PA,1505536,53337
1991,PA,1505601,5966
1991,PA,1505700,16499
1991,PA,1505809,29452
1991,PA,1505908,15407
1991,PA,1506005,26781
1991,PA,1506104,17133
1991,PA,1506138,55968
1991,PA,1506161,26536
1991,PA,1506187,40880
1991,PA,1506195,19468
1991,PA,1506203,22671
1991,PA,1506302,11889
1991,PA,1506401,4775
1991,PA,1506500,33329
1991,PA,1506583,7228
1991,PA,1506609,17946
1991,PA,1506708,15923
1991,PA,1506807,265063
1991,PA,1506906,4486
1991,PA,1507003,17127
1991,PA,1507102,21126
1991,PA,1507201,42527
1991,PA,1507300,24891
1991,PA,1507409,11619
1991,PA,1507458,38540
1991,PA,1507474,16259
1991,PA,1507508,19775
1991,PA,1507607,32933
1991,PA,1507706,14926
1991,PA,1507805,39010
1991,PA,1507904,17481
1991,PA,1507953,17706
1991,PA,1508001,41403
1991,PA,1508084,31376
1991,PA,1508100,81624
1991,PA,1508159,25340
1991,PA,1508209,37419
1991,PA,1508308,63173
1991,PA,1508407,48024
1991,AP,1600105,8069
1991,AP,1600204,5176
1991,AP,1600238,2385
1991,AP,1600279,21372
1991,AP,1600303,179439
1991,AP,1600402,8894
1991,AP,1600501,7555
1991,AP,1600600,51452
1991,AP,1600709,4693
1991,TO,1700350,6883
1991,TO,1700400,7653
1991,TO,1700707,9868
1991,TO,1701002,11824
1991,TO,1701101,3266
1991,TO,1701903,6394
1991,TO,1702000,12712
1991,TO,1702109,103315
1991,TO,1702208,27861
1991,TO,1702307,13965
1991,TO,1702406,12883
1991,TO,1702554,10314
1991,TO,1702703,4663
1991,TO,1702901,9980
1991,TO,1703008,9072
1991,TO,1703107,6525
1991,TO,1703206,4315
1991,TO,1703701,6829
1991,TO,1703800,8037
1991,TO,1703909,2775
1991,TO,1705508,21018
1991,TO,1705557,4870
1991,TO,1705607,5772
1991,TO,1706001,6814
1991,TO,1706100,10972
1991,TO,1707009,14022
1991,TO,1707108,6394
1991,TO,1707207,7764
1991,TO,1707306,4573
1991,TO,1707553,4752
1991,TO,1707652,7364
1991,TO,1707702,11029
1991,TO,1708205,17087
1991,TO,1708304,5151
1991,TO,1709005,18165
1991,TO,1709302,20822
1991,TO,1709500,56752
1991,TO,1710508,13932
1991,TO,1710706,10873
1991,TO,1711100,3651
1991,TO,1712405,3776
1991,TO,1712504,2334
1991,TO,1713205,20814
1991,TO,1713304,10908
1991,TO,1713601,6542
1991,TO,1714203,10331
1991,TO,1714302,9020
1991,TO,1714880,7669
1991,TO,1715002,3079
1991,TO,1715101,3874
1991,TO,1715754,11914
1991,TO,1716109,28825
1991,TO,1716208,11153
1991,TO,1716505,13336
1991,TO,1716604,12871
1991,TO,1716653,3289
1991,TO,1716703,8732
1991,TO,1717008,4949
1991,TO,1717503,8867
1991,TO,1717800,6537
1991,TO,1717909,7066
1991,TO,1718006,2104
1991,TO,1718204,43223
1991,TO,1718303,6068
1991,TO,1718402,6498
1991,TO,1718758,6995
1991,TO,1718808,4379
1991,TO,1718907,3822
1991,TO,1719004,3119
1991,TO,1720309,4294
1991,TO,1720499,3650
1991,TO,1720655,5878
1991,TO,1720804,7870
1991,TO,1720903,11400
1991,TO,1721000,24334
1991,TO,1721109,6179
1991,TO,1721208,30775
1991,TO,1722081,9259
1991,TO,1722107,11756
1991,MA,2100055,83820
1991,MA,2100105,4580
1991,MA,2100204,19586
1991,MA,2100303,19520
1991,MA,2100402,20003
1991,MA,2100501,10336
1991,MA,2100600,23103
1991,MA,2100709,19528
1991,MA,2100808,10249
1991,MA,2100907,44029
1991,MA,2100956,33923
1991,MA,2101004,24825
1991,MA,2101103,9358
1991,MA,2101202,98793
1991,MA,2101301,22205
1991,MA,2101400,41648
1991,MA,2101509,13501
1991,MA,2101608,90820
1991,MA,2101707,29398
1991,MA,2101806,8961
1991,MA,2101905,21377
1991,MA,2102002,40573
1991,MA,2102101,27153
1991,MA,2102200,22856
1991,MA,2102309,21142
1991,MA,2102408,12038
1991,MA,2102507,16019
1991,MA,2102606,32244
1991,MA,2102705,23309
1991,MA,2102804,24665
1991,MA,2102903,32037
1991,MA,2103000,145726
1991,MA,2103109,15104
1991,MA,2103208,56862
1991,MA,2103307,111966
1991,MA,2103406,39668
1991,MA,2103505,35164
1991,MA,2103604,70359
1991,MA,2103703,41333
1991,MA,2103802,19726
1991,MA,2103901,7540
1991,MA,2104008,30567
1991,MA,2104057,23030
1991,MA,2104107,12428
1991,MA,2104206,15571
1991,MA,2104305,28315
1991,MA,2104404,16534
1991,MA,2104503,10266
1991,MA,2104602,22743
1991,MA,2104701,5891
1991,MA,2104800,54403
1991,MA,2104909,12359
1991,MA,2105005,20072
1991,MA,2105104,20678
1991,MA,2105203,14810
1991,MA,2105302,276501
1991,MA,2105401,42853
1991,MA,2105500,53249
1991,MA,2105609,15267
1991,MA,2105708,46876
1991,MA,2105807,19276
1991,MA,2105906,13220
1991,MA,2106003,12403
1991,MA,2106102,9466
1991,MA,2106201,9140
1991,MA,2106300,11495
1991,MA,2106409,10606
1991,MA,2106508,18326
1991,MA,2106607,25318
1991,MA,2106706,17136
1991,MA,2106755,14277
1991,MA,2106805,16856
1991,MA,2106904,25361
1991,MA,2107001,19520
1991,MA,2107100,18730
1991,MA,2107209,7498
1991,MA,2107308,4934
1991,MA,2107407,16249
1991,MA,2107506,53196
1991,MA,2107605,15565
1991,MA,2107704,15775
1991,MA,2107803,31332
1991,MA,2107902,22649
1991,MA,2108009,14037
1991,MA,2108108,26979
1991,MA,2108207,50603
1991,MA,2108306,29286
1991,MA,2108405,13375
1991,MA,2108504,31579
1991,MA,2108603,82431
1991,MA,2108702,27300
1991,MA,2108801,16442
1991,MA,2108900,24482
1991,MA,2109007,32404
1991,MA,2109106,42721
1991,MA,2109205,6435
1991,MA,2109304,7854
1991,MA,2109403,18419
1991,MA,2109502,28058
1991,MA,2109601,40917
1991,MA,2109700,5494
1991,MA,2109809,26434
1991,MA,2109908,64713
1991,MA,2110005,116525
1991,MA,2110039,46387
1991,MA,2110104,20937
1991,MA,2110203,21280
1991,MA,2110302,17629
1991,MA,2110401,15057
1991,MA,2110500,28035
1991,MA,2110609,24667
1991,MA,2110708,34404
1991,MA,2110807,6244
1991,MA,2110906,12917
1991,MA,2111003,20365
1991,MA,2111102,25552
1991,MA,2111201,70571
1991,MA,2111300,696372
1991,MA,2111409,26085
1991,MA,2111508,31075
1991,MA,2111607,14147
1991,MA,2111706,18466
1991,MA,2111805,13639
1991,MA,2111904,10421
1991,MA,2112001,6196
1991,MA,2112100,22960
1991,MA,2112209,107439
1991,MA,2112308,36005
1991,MA,2112407,39600
1991,MA,2112506,43313
1991,MA,2112605,23388
1991,MA,2112704,32896
1991,MA,2112803,42161
1991,MA,2112902,50295
1991,MA,2113009,30885
1991,MA,2114007,58012
1991,PI,2200103,5720
1991,PI,2200202,16192
1991,PI,2200251,8074
1991,PI,2200301,15581
1991,PI,2200400,38852
1991,PI,2200509,16528
1991,PI,2200608,6129
1991,PI,2200707,10379
1991,PI,2200806,4909
1991,PI,2200905,8920
1991,PI,2201002,5491
1991,PI,2201101,12005
1991,PI,2201200,50151
1991,PI,2201309,4052
1991,PI,2201408,8448
1991,PI,2201507,22333
1991,PI,2201606,12485
1991,PI,2201705,8756
1991,PI,2201804,3890
1991,PI,2201903,18127
1991,PI,2202000,31000
1991,PI,2202109,5894
1991,PI,2202208,72257
1991,PI,2202307,27189
1991,PI,2202406,10161
1991,PI,2202505,11804
1991,PI,2202604,28743
1991,PI,2202703,26989
1991,PI,2202802,7629
1991,PI,2202901,24963
1991,PI,2203008,5964
1991,PI,2203107,11040
1991,PI,2203206,12813
1991,PI,2203305,12219
1991,PI,2203354,10948
1991,PI,2203404,5058
1991,PI,2203420,4273
1991,PI,2203453,8992
1991,PI,2203503,16640
1991,PI,2203602,8747
1991,PI,2203701,35807
1991,PI,2203800,4850
1991,PI,2203909,51494
1991,PI,2204006,5312
1991,PI,2204105,5029
1991,PI,2204204,7049
1991,PI,2204303,14783
1991,PI,2204402,9972
1991,PI,2204501,9603
1991,PI,2204600,3633
1991,PI,2204709,13174
1991,PI,2204808,7526
1991,PI,2204907,7638
1991,PI,2205003,13507
1991,PI,2205102,11008
1991,PI,2205201,28731
1991,PI,2205300,8143
1991,PI,2205409,14630
1991,PI,2205508,29452
1991,PI,2205607,5681
1991,PI,2205706,28834
1991,PI,2205805,36013
1991,PI,2205904,6799
1991,PI,2206001,4421
1991,PI,2206100,11937
1991,PI,2206209,27678
1991,PI,2206308,1254
1991,PI,2206407,10986
1991,PI,2206506,6276
1991,PI,2206605,9446
1991,PI,2206704,7831
1991,PI,2206803,6076
1991,PI,2206902,7201
1991,PI,2207009,51891
1991,PI,2207207,18728
1991,PI,2207306,5437
1991,PI,2207405,4381
1991,PI,2207504,11595
1991,PI,2207603,12665
1991,PI,2207702,127929
1991,PI,2207801,38941
1991,PI,2207900,43817
1991,PI,2208007,78409
1991,PI,2208106,10589
1991,PI,2208205,16126
1991,PI,2208304,31163
1991,PI,2208403,63162
1991,PI,2208502,14325
1991,PI,2208601,2710
1991,PI,2208700,6881
1991,PI,2208809,20537
1991,PI,2208908,11913
1991,PI,2209005,9789
1991,PI,2209104,9701
1991,PI,2209203,5615
1991,PI,2209302,4459
1991,PI,2209401,5073
1991,PI,2209500,5620
1991,PI,2209609,5538
1991,PI,2209708,6675
1991,PI,2209807,5200
1991,PI,2209856,6839
1991,PI,2209906,7288
1991,PI,2210003,38171
1991,PI,2210102,5923
1991,PI,2210201,6525
1991,PI,2210300,9728
1991,PI,2210409,24829
1991,PI,2210508,11520
1991,PI,2210607,44208
1991,PI,2210706,22147
1991,PI,2210805,13451
1991,PI,2210904,5267
1991,PI,2211001,599272
1991,PI,2211100,41328
1991,PI,2211209,15913
1991,PI,2211308,20599
1991,PI,2211407,8079
1991,CE,2300101,7889
1991,CE,2300150,10190
1991,CE,2300200,45505
1991,CE,2300309,49258
1991,CE,2300408,13247
1991,CE,2300507,8607
1991,CE,2300606,4806
1991,CE,2300705,13610
1991,CE,2300754,25161
1991,CE,2300804,5086
1991,CE,2300903,9516
1991,CE,2301000,46305
1991,CE,2301109,60687
1991,CE,2301208,22508
1991,CE,2301307,17409
1991,CE,2301406,10579
1991,CE,2301505,7387
1991,CE,2301604,19610
1991,CE,2301703,24492
1991,CE,2301802,5412
1991,CE,2301851,14363
1991,CE,2301901,38430
1991,CE,2301950,14760
1991,CE,2302008,19375
1991,CE,2302057,12929
1991,CE,2302107,27147
1991,CE,2302206,36801
1991,CE,2302305,25966
1991,CE,2302404,47919
1991,CE,2302503,33721
1991,CE,2302602,51036
1991,CE,2302701,23283
1991,CE,2302800,61827
1991,CE,2302909,15560
1991,CE,2303006,12432
1991,CE,2303105,17747
1991,CE,2303204,21318
1991,CE,2303303,17571
1991,CE,2303402,13625
1991,CE,2303501,46507
1991,CE,2303600,11934
1991,CE,2303709,165098
1991,CE,2303808,22929
1991,CE,2303907,10561
1991,CE,2303956,15492
1991,CE,2304004,17567
1991,CE,2304103,66652
1991,CE,2304202,90519
1991,CE,2304236,14885
1991,CE,2304251,20098
1991,CE,2304269,8441
1991,CE,2304277,6437
1991,CE,2304285,20410
1991,CE,2304301,17625
1991,CE,2304350,15244
1991,CE,2304400,1768637
1991,CE,2304509,9704
1991,CE,2304608,5565
1991,CE,2304657,14365
1991,CE,2304707,41501
1991,CE,2304806,4743
1991,CE,2304905,8079
1991,CE,2304954,17563
1991,CE,2305001,30313
1991,CE,2305100,5293
1991,CE,2305209,17900
1991,CE,2305233,18283
1991,CE,2305266,11253
1991,CE,2305308,19984
1991,CE,2305332,8599
1991,CE,2305357,13660
1991,CE,2305407,60466
1991,CE,2305506,75649
1991,CE,2305605,24031
1991,CE,2305654,10849
1991,CE,2305704,11283
1991,CE,2305803,35688
1991,CE,2305902,35099
1991,CE,2306009,14015
1991,CE,2306108,17155
1991,CE,2306207,5702
1991,CE,2306306,33645
1991,CE,2306405,77262
1991,CE,2306504,12855
1991,CE,2306553,25547
1991,CE,2306603,13853
1991,CE,2306702,17581
1991,CE,2306801,7718
1991,CE,2306900,32341
1991,CE,2307007,25917
1991,CE,2307106,23964
1991,CE,2307205,6863
1991,CE,2307304,173567
1991,CE,2307403,21100
1991,CE,2307502,30751
1991,CE,2307601,41700
1991,CE,2307635,12660
1991,CE,2307650,156810
1991,CE,2307700,71706
1991,CE,2307809,20704
1991,CE,2307908,6447
1991,CE,2308005,23689
1991,CE,2308104,37153
1991,CE,2308203,10447
1991,CE,2308302,24188
1991,CE,2308351,12019
1991,CE,2308377,10052
1991,CE,2308401,29228
1991,CE,2308500,40832
1991,CE,2308609,15527
1991,CE,2308708,58912
1991,CE,2308807,6272
1991,CE,2308906,14526
1991,CE,2309003,11808
1991,CE,2309102,7842
1991,CE,2309201,11355
1991,CE,2309300,37831
1991,CE,2309409,26317
1991,CE,2309458,19827
1991,CE,2309508,22013
1991,CE,2309607,31800
1991,CE,2309706,60149
1991,CE,2309805,10100
1991,CE,2309904,5007
1991,CE,2310001,7947
1991,CE,2310100,10236
1991,CE,2310209,20942
1991,CE,2310258,19791
1991,CE,2310308,30079
1991,CE,2310407,10447
1991,CE,2310506,38800
1991,CE,2310605,6436
1991,CE,2310704,32252
1991,CE,2310803,14793
1991,CE,2310852,12442
1991,CE,2310902,13097
1991,CE,2310951,9472
1991,CE,2311009,11057
1991,CE,2311108,15028
1991,CE,2311207,8148
1991,CE,2311231,5784
1991,CE,2311264,17344
1991,CE,2311306,72224
1991,CE,2311355,15679
1991,CE,2311405,59100
1991,CE,2311504,13801
1991,CE,2311603,22758
1991,CE,2311702,17305
1991,CE,2311801,46541
1991,CE,2311900,15461
1991,CE,2311959,12646
1991,CE,2312007,22446
1991,CE,2312106,15404
1991,CE,2312205,49342
1991,CE,2312304,36701
1991,CE,2312403,29286
1991,CE,2312502,8018
1991,CE,2312601,10608
1991,CE,2312700,26597
1991,CE,2312809,5176
1991,CE,2312908,127489
1991,CE,2313005,15830
1991,CE,2313104,25107
1991,CE,2313203,26260
1991,CE,2313252,10113
1991,CE,2313302,51339
1991,CE,2313351,11806
1991,CE,2313401,44005
1991,CE,2313500,36344
1991,CE,2313559,9916
1991,CE,2313609,23373
1991,CE,2313708,7896
1991,CE,2313757,15330
1991,CE,2313807,13519
1991,CE,2313906,10219
1991,CE,2313955,13465
1991,CE,2314003,31331
1991,CE,2314102,40865
1991,RN,2400109,10983
1991,RN,2400208,43590
1991,RN,2400307,10733
1991,RN,2400406,2309
1991,RN,2400505,14580
1991,RN,2400604,5698
1991,RN,2400703,8247
1991,RN,2400802,14477
1991,RN,2400901,7564
1991,RN,2401008,31176
1991,RN,2401107,21216
1991,RN,2401206,11141
1991,RN,2401305,12437
1991,RN,2401404,7223
1991,RN,2401453,15470
1991,RN,2401503,3656
1991,RN,2401602,4462
1991,RN,2401701,7197
1991,RN,2401800,8033
1991,RN,2401909,2617
1991,RN,2402006,50640
1991,RN,2402105,9349
1991,RN,2402204,22919
1991,RN,2402303,20248
1991,RN,2402402,5608
1991,RN,2402501,10461
1991,RN,2402600,52156
1991,RN,2402709,10527
1991,RN,2402808,5909
1991,RN,2402907,4725
1991,RN,2403004,7884
1991,RN,2403103,40227
1991,RN,2403202,6448
1991,RN,2403251,63312
1991,RN,2403301,4720
1991,RN,2403400,5492
1991,RN,2403509,10122
1991,RN,2403608,14941
1991,RN,2403707,6042
1991,RN,2403806,12424
1991,RN,2403905,3267
1991,RN,2404002,4642
1991,RN,2404101,1266
1991,RN,2404200,17496
1991,RN,2404309,10447
1991,RN,2404408,9306
1991,RN,2404507,5592
1991,RN,2404606,9106
1991,RN,2404705,16020
1991,RN,2404804,1702
1991,RN,2404903,4900
1991,RN,2405009,6857
1991,RN,2405108,5444
1991,RN,2405207,5983
1991,RN,2405306,6659
1991,RN,2405405,6072
1991,RN,2405504,2439
1991,RN,2405603,9958
1991,RN,2405702,11840
1991,RN,2405801,25854
1991,RN,2405900,2653
1991,RN,2406007,5530
1991,RN,2406106,14684
1991,RN,2406205,5071
1991,RN,2406304,5049
1991,RN,2406403,1968
1991,RN,2406502,10787
1991,RN,2406601,6130
1991,RN,2406700,8688
1991,RN,2406809,4459
1991,RN,2406908,2966
1991,RN,2407005,11336
1991,RN,2407104,43450
1991,RN,2407203,25984
1991,RN,2407302,8813
1991,RN,2407401,12300
1991,RN,2407500,13518
1991,RN,2407609,3413
1991,RN,2407708,9624
1991,RN,2407807,15871
1991,RN,2407906,2760
1991,RN,2408003,192268
1991,RN,2408102,606887
1991,RN,2408201,13933
1991,RN,2408300,30052
1991,RN,2408409,4576
1991,RN,2408508,4544
1991,RN,2408607,3511
1991,RN,2408706,4009
1991,RN,2408805,3979
1991,RN,2408904,17575
1991,RN,2409100,6522
1991,RN,2409209,2449
1991,RN,2409308,11741
1991,RN,2409407,20826
1991,RN,2409506,3489
1991,RN,2409605,2709
1991,RN,2409704,11448
1991,RN,2409803,12756
1991,RN,2409902,11056
1991,RN,2410009,2161
1991,RN,2410108,10455
1991,RN,2410207,6357
1991,RN,2410306,5995
1991,RN,2410405,6806
1991,RN,2410504,3332
1991,RN,2410603,2979
1991,RN,2410702,2558
1991,RN,2410801,3980
1991,RN,2410900,5816
1991,RN,2411007,5258
1991,RN,2411106,3304
1991,RN,2411205,28653
1991,RN,2411403,17188
1991,RN,2411429,2511
1991,RN,2411502,19218
1991,RN,2411601,8943
1991,RN,2411700,3240
1991,RN,2411809,3504
1991,RN,2411908,2794
1991,RN,2412005,45462
1991,RN,2412104,5483
1991,RN,2412203,28150
1991,RN,2412302,11826
1991,RN,2412401,3176
1991,RN,2412500,21286
1991,RN,2412609,14559
1991,RN,2412708,7019
1991,RN,2412807,7843
1991,RN,2412906,11465
1991,RN,2413003,4979
1991,RN,2413102,4310
1991,RN,2413201,2663
1991,RN,2413300,6295
1991,RN,2413359,8016
1991,RN,2413409,7505
1991,RN,2413508,6755
1991,RN,2413607,10397
1991,RN,2413706,4600
1991,RN,2413805,2071
1991,RN,2413904,10451
1991,RN,2414001,10213
1991,RN,2414100,9529
1991,RN,2414209,5964
1991,RN,2414308,1935
1991,RN,2414407,27042
1991,RN,2414506,11084
1991,RN,2414605,8643
1991,RN,2414704,8531
1991,RN,2414803,7970
1991,RN,2414902,1309
1991,RN,2415008,2297
1991,PB,2500106,8203
1991,PB,2500205,7259
1991,PB,2500304,30127
1991,PB,2500403,22337
1991,PB,2500502,11075
1991,PB,2500601,13269
1991,PB,2500700,21550
1991,PB,2500809,18369
1991,PB,2500908,9653
1991,PB,2501005,17897
1991,PB,2501104,28130
1991,PB,2501203,6076
1991,PB,2501302,28800
1991,PB,2501401,5359
1991,PB,2501500,23158
1991,PB,2501609,17020
1991,PB,2501708,5044
1991,PB,2501807,77491
1991,PB,2501906,15645
1991,PB,2502003,8140
1991,PB,2502102,5970
1991,PB,2502201,1736
1991,PB,2502300,6277
1991,PB,2502409,9044
1991,PB,2502508,33254
1991,PB,2502607,5754
1991,PB,2502706,4185
1991,PB,2502805,13883
1991,PB,2502904,6232
1991,PB,2503001,15007
1991,PB,2503100,6181
1991,PB,2503209,29052
1991,PB,2503308,7315
1991,PB,2503407,2906
1991,PB,2503506,17673
1991,PB,2503605,10528
1991,PB,2503704,51273
1991,PB,2503803,4522
1991,PB,2503902,5550
1991,PB,2504009,326305
1991,PB,2504108,1872
1991,PB,2504207,5199
1991,PB,2504306,25221
1991,PB,2504405,23216
1991,PB,2504504,7400
1991,PB,2504603,10390
1991,PB,2504702,4367
1991,PB,2504801,14485
1991,PB,2504900,12651
1991,PB,2505006,6279
1991,PB,2505105,23153
1991,PB,2505204,6989
1991,PB,2505303,2537
1991,PB,2505402,12771
1991,PB,2505501,3052
1991,PB,2505600,7356
1991,PB,2505709,9842
1991,PB,2505808,7357
1991,PB,2505907,3129
1991,PB,2506004,27594
1991,PB,2506103,13195
1991,PB,2506202,2683
1991,PB,2506301,48654
1991,PB,2506400,13136
1991,PB,2506509,6072
1991,PB,2506608,6583
1991,PB,2506707,10222
1991,PB,2506806,21721
1991,PB,2506905,26464
1991,PB,2507002,19814
1991,PB,2507101,13435
1991,PB,2507200,9141
1991,PB,2507309,18344
1991,PB,2507408,9458
1991,PB,2507507,497600
1991,PB,2507606,7219
1991,PB,2507705,17341
1991,PB,2507804,5769
1991,PB,2507903,9405
1991,PB,2508000,10523
1991,PB,2508109,5757
1991,PB,2508208,7322
1991,PB,2508307,21660
1991,PB,2508406,3278
1991,PB,2508505,7029
1991,PB,2508604,7699
1991,PB,2508703,4719
1991,PB,2508802,6023
1991,PB,2508901,49887
1991,PB,2509008,11375
1991,PB,2509107,20702
1991,PB,2509206,12030
1991,PB,2509305,4990
1991,PB,2509404,13295
1991,PB,2509503,3836
1991,PB,2509602,4052
1991,PB,2509701,27052
1991,PB,2509800,10922
1991,PB,2509909,11624
1991,PB,2510006,7421
1991,PB,2510105,7257
1991,PB,2510204,6199
1991,PB,2510303,3320
1991,PB,2510402,9108
1991,PB,2510501,3393
1991,PB,2510600,2826
1991,PB,2510709,3444
1991,PB,2510808,81298
1991,PB,2510907,11003
1991,PB,2511004,3567
1991,PB,2511103,6677
1991,PB,2511202,26613
1991,PB,2511301,15960
1991,PB,2511400,18895
1991,PB,2511509,13773
1991,PB,2511608,7895
1991,PB,2511707,5391
1991,PB,2511806,10597
1991,PB,2511905,9463
1991,PB,2512002,14502
1991,PB,2512101,39511
1991,PB,2512200,3311
1991,PB,2512309,22234
1991,PB,2512408,11573
1991,PB,2512507,32555
1991,PB,2512606,1657
1991,PB,2512705,17167
1991,PB,2512804,9462
1991,PB,2512903,27126
1991,PB,2513000,2709
1991,PB,2513109,12533
1991,PB,2513208,7410
1991,PB,2513307,6127
1991,PB,2513406,13040
1991,PB,2513505,6500
1991,PB,2513604,8064
1991,PB,2513703,94414
1991,PB,2513802,4920
1991,PB,2513901,21580
1991,PB,2514008,7536
1991,PB,2514107,4146
1991,PB,2514206,7650
1991,PB,2514305,5328
1991,PB,2514404,5998
1991,PB,2514503,17625
1991,PB,2514602,2809
1991,PB,2514701,4001
1991,PB,2514800,6179
1991,PB,2514909,8521
1991,PB,2515005,4213
1991,PB,2515104,8793
1991,PB,2515203,4448
1991,PB,2515302,58514
1991,PB,2515401,7870
1991,PB,2515500,13595
1991,PB,2515609,3702
1991,PB,2515708,2598
1991,PB,2515807,7305
1991,PB,2515906,9561
1991,PB,2516003,32947
1991,PB,2516102,11175
1991,PB,2516201,79135
1991,PB,2516300,17230
1991,PB,2516409,10406
1991,PB,2516508,15198
1991,PB,2516607,14342
1991,PB,2516706,17551
1991,PB,2516805,10606
1991,PB,2516904,20133
1991,PB,2517001,17363
1991,PB,2517100,2211
1991,PE,2600054,77035
1991,PE,2600104,29617
1991,PE,2600203,13305
1991,PE,2600302,17994
1991,PE,2600401,36610
1991,PE,2600500,38355
1991,PE,2600609,11068
1991,PE,2600708,37455
1991,PE,2600807,23144
1991,PE,2600906,19997
1991,PE,2601003,8734
1991,PE,2601102,60585
1991,PE,2601201,55777
1991,PE,2601300,10519
1991,PE,2601409,40569
1991,PE,2601508,12204
1991,PE,2601607,23003
1991,PE,2601706,60658
1991,PE,2601805,11226
1991,PE,2601904,52135
